patient,frame,time_s,wrist_speed_mm_s,wrist_accel_mm_s2,wrist_path_mm,wrist_x,wrist_y
patient_001,0.0,0.0,,,0.0,305.4755210876465,131.6921854019165
patient_001,1.0,0.04,28.221722519973515,,1.1288689007989405,304.9970245361328,132.6628303527832
patient_001,2.0,0.08,43.82211810922085,390.0098897311834,2.8817536251677747,305.9619903564453,134.03852462768555
patient_001,3.0,0.12,59.774382271960164,398.8066040684828,5.27272891604618,307.11395263671875,136.02009773254395
patient_001,4.0,0.16,83.49633508509731,593.0488203284287,8.612582319450073,306.1842727661133,139.08386707305908
patient_001,5.0,0.2,78.83140245751324,-116.62331568960198,11.7658384177506,304.3658638000488,141.4985990524292
patient_001,6.0,0.24,14.103627375722697,-1618.1943770447635,12.329983512779508,303.8711738586426,141.28005981445312
patient_001,7.0,0.28,105.43147635523611,2283.1962244878355,16.547242566988952,304.1659927368164,137.24799156188965
patient_001,8.0,0.32,200.68477261053266,2381.332406382414,24.574633471410262,305.0363540649414,129.60199356079102
patient_001,9.0,0.36,283.24568938893646,2064.0229194600947,35.90446104696772,307.5990676879883,119.04743671417236
patient_001,10.0,0.4,331.4865935990977,1206.0226052540315,49.163924790931624,310.9524726867676,106.78670883178711
patient_001,11.0,0.44,379.31029383642925,1195.5925059332885,64.3363365443888,317.922420501709,94.02060985565186
patient_001,12.0,0.48,244.95219896143612,-3358.9523718748283,74.13442450284624,319.0660858154297,84.69765901565552
patient_001,13.0,0.52,157.14513724208663,-2195.1765429837374,80.4202299925297,319.8390579223633,78.72161865234375
patient_001,14.0,0.56,254.6898077465527,2438.6167626116517,90.60782230239181,318.2065200805664,69.09280300140381
patient_001,117.0,4.68,,,90.60782230239181,360.90057373046875,85.57192325592041
patient_001,118.0,4.72,428.88412896849417,,107.76318746113158,353.2360076904297,71.02134704589844
patient_001,119.0,4.76,40.41888939921322,-9711.630989232022,109.3799430371001,354.7857666015625,71.00148439407349
patient_001,120.0,4.8,39.38052471289166,-25.959117158038936,110.95516402561577,354.4529342651367,72.4744176864624
patient_001,121.0,4.84,101.64784170789629,1556.6829248751158,115.02107769393162,353.1931686401367,76.16297006607056
patient_001,122.0,4.88,141.89956128885296,1006.2929895239168,120.69706014548574,349.65450286865234,72.02960014343262
patient_001,123.0,4.92,98.38646270993068,-1087.827464473057,124.63251865388297,348.1427764892578,68.57303380966187
patient_001,124.0,4.96,257.7311698338056,3983.6176780968726,134.94176544723518,344.6270751953125,59.33665752410889
patient_001,132.0,5.28,,,134.94176544723518,342.8295135498047,108.99118423461914
